2023-08-03T20:20:06.000000Z,1/0755814004:00000,  -63868800.42,  -53582585.47,    1751673.10,      0.437,    -17.181,      1.283,   60.31,  209.25,   17.12
2023-08-03T20:20:07.000000Z,1/0755814005:00000,  -63868784.63,  -53582616.84,    1751669.74,      0.736,    -16.743,      0.791,   60.31,  209.25,   17.12
2023-08-03T20:20:08.000000Z,1/0755814006:00000,  -63868769.47,  -53582647.16,    1751666.38,      0.763,    -16.491,      0.523,   60.31,  209.25,   17.12
2023-08-03T20:20:09.000000Z,1/0755814007:00000,  -63868753.47,  -53582678.53,    1751663.01,      0.479,    -16.503,      0.275,   60.31,  209.25,   17.12
2023-08-03T20:20:10.000000Z,1/0755814008:00000,  -63868737.47,  -53582709.05,    1751659.65,     -0.115,    -16.575,      0.082,   60.31,  209.25,   17.12
2023-08-03T20:20:11.000000Z,1/0755814009:00000,  -63868721.68,  -53582740.21,    1751656.29,     -0.376,    -16.354,     -0.177,   60.31,  209.25,   17.12
2023-08-03T20:20:12.000000Z,1/0755814010:00000,  -63868706.53,  -53582770.95,    1751652.93,      0.082,    -16.348,      0.050,   60.31,  209.25,   17.12
2023-08-03T20:20:13.000000Z,1/0755814011:00000,  -63868690.53,  -53582801.89,    1751649.57,      0.532,    -16.534,      0.350,   60.31,  209.25,   17.12
2023-08-03T20:20:14.000000Z,1/0755814012:00000,  -63868674.53,  -53582833.05,    1751646.21,     -0.063,    -17.018,      0.743,   60.31,  209.25,   17.12
2023-08-03T20:20:15.000000Z,1/0755814013:00000,  -63868658.74,  -53582863.58,    1751642.85,     -0.309,    -17.467,      1.062,   60.31,  209.25,   17.12
2023-08-03T20:20:16.000000Z,1/0755814014:00000,  -63868643.58,  -53582894.95,    1751639.49,     -0.253,    -17.355,      0.835,   60.31,  209.22,   17.12
2023-08-03T20:20:17.000000Z,1/0755814015:00000,  -63868627.58,  -53582925.26,    1751636.12,     -0.184,    -17.130,      0.800,   60.31,  209.22,   17.12
2023-08-03T20:20:18.000000Z,1/0755814016:00000,  -63868611.58,  -53582956.42,    1751632.76,      0.152,    -16.908,      0.638,   60.31,  209.22,   17.12
2023-08-03T20:20:19.000000Z,1/0755814017:00000,  -63868595.79,  -53582986.95,    1751629.40,      0.100,    -17.102,      0.632,   60.31,  209.22,   17.12
2023-08-03T20:20:20.000000Z,1/0755814018:00000,  -63868580.42,  -53583018.11,    1751626.04,     -0.005,    -17.002,      0.685,   60.31,  209.22,   17.12
2023-08-03T20:20:21.000000Z,1/0755814019:00000,  -63868564.42,  -53583049.05,    1751622.68,     -0.062,    -17.148,      0.821,   60.31,  209.22,   17.12
2023-08-03T20:20:22.000000Z,1/0755814020:00000,  -63868548.42,  -53583079.79,    1751619.32,     -0.142,    -17.210,      0.857,   60.31,  209.22,   17.12
2023-08-03T20:20:23.000000Z,1/0755814021:00000,  -63868532.63,  -53583110.95,    1751615.96,     -0.038,    -17.045,      0.942,   60.31,  209.22,   17.12
2023-08-03T20:20:24.000000Z,1/0755814022:00000,  -63868517.47,  -53583141.47,    1751612.60,      0.235,    -16.989,      0.909,   60.31,  209.22,   17.12
2023-08-03T20:20:25.000000Z,1/0755814023:00000,  -63868501.47,  -53583172.84,    1751609.24,      0.497,    -17.316,      1.248,   60.31,  209.22,   17.12
2023-08-03T20:20:26.000000Z,1/0755814024:00000,  -63868485.47,  -53583203.16,    1751605.88,      0.623,    -17.042,      0.821,   60.31,  209.22,   17.12
2023-08-03T20:20:27.000000Z,1/0755814025:00000,  -63868469.68,  -53583234.53,    1751602.51,      1.171,    -16.538,      0.472,   60.31,  209.22,   17.12
2023-08-03T20:20:28.000000Z,1/0755814026:00000,  -63868454.53,  -53583265.05,    1751599.15,      1.925,    -16.533,      0.844,   60.31,  209.22,   17.12
2023-08-03T20:20:29.000000Z,1/0755814027:00000,  -63868438.53,  -53583296.21,    1751595.79,      1.606,    -16.471,      0.753,   60.31,  209.22,   17.12
2023-08-03T20:20:30.000000Z,1/0755814028:00000,  -63868422.53,  -53583326.95,    1751592.43,      1.282,    -16.950,      1.165,   60.31,  209.22,   17.12
2023-08-03T20:20:31.000000Z,1/0755814029:00000,  -63868406.74,  -53583357.89,    1751589.07,      1.365,    -16.929,      1.058,   60.31,  209.22,   17.12
2023-08-03T20:20:32.000000Z,1/0755814030:00000,  -63868391.58,  -53583389.05,    1751585.71,      1.972,    -15.731,      0.202,   60.31,  209.15,   17.12
2023-08-03T20:20:33.000000Z,1/0755814031:00000,  -63868375.58,  -53583419.37,    1751582.35,      1.927,    -15.882,      0.563,   60.31,  209.14,   17.12
2023-08-03T20:20:34.000000Z,1/0755814032:00000,  -63868359.58,  -53583450.74,    1751578.99,      2.554,    -15.259,      0.026,   60.31,  209.14,   17.12
2023-08-03T20:20:35.000000Z,1/0755814033:00000,  -63868343.79,  -53583481.05,    1751575.62,      2.696,    -16.128,      1.093,   60.31,  209.14,   17.12
2023-08-03T20:20:36.000000Z,1/0755814034:00000,  -63868328.42,  -53583512.42,    1751572.26,      3.571,    -15.430,      0.928,   60.31,  209.14,   17.12
2023-08-03T20:20:37.000000Z,1/0755814035:00000,  -63868312.42,  -53583542.95,    1751568.90,      3.541,    -15.134,      0.569,   60.31,  209.14,   17.12
2023-08-03T20:20:38.000000Z,1/0755814036:00000,  -63868296.42,  -53583574.11,    1751565.54,      3.451,    -15.136,      0.607,   60.31,  209.14,   17.12
2023-08-03T20:20:39.000000Z,1/0755814037:00000,  -63868280.63,  -53583605.05,    1751562.18,      3.280,    -15.171,      0.368,   60.31,  209.14,   17.12
2023-08-03T20:20:40.000000Z,1/0755814038:00000,  -63868265.47,  -53583635.79,    1751558.82,      2.309,    -16.330,      0.941,   60.31,  209.14,   17.12
2023-08-03T20:20:41.000000Z,1/0755814039:00000,  -63868249.47,  -53583666.95,    1751555.46,      1.940,    -16.657,      0.905,   60.31,  209.14,   17.12
2023-08-03T20:20:42.000000Z,1/0755814040:00000,  -63868233.47,  -53583697.47,    1751552.10,      1.762,    -16.599,      0.738,   60.31,  209.14,   17.12
2023-08-03T20:20:43.000000Z,1/0755814041:00000,  -63868217.68,  -53583728.84,    1751548.74,      1.294,    -16.997,      0.836,   60.31,  209.14,   17.12
2023-08-03T20:20:44.000000Z,1/0755814042:00000,  -63868202.53,  -53583759.16,    1751545.38,      1.103,    -17.078,      0.711,   60.31,  209.14,   17.12
2023-08-03T20:20:45.000000Z,1/0755814043:00000,  -63868186.53,  -53583790.53,    1751542.01,      1.231,    -16.828,      0.520,   60.31,  209.14,   17.12
2023-08-03T20:20:46.000000Z,1/0755814044:00000,  -63868170.53,  -53583821.05,    1751538.65,      1.763,    -16.771,      0.715,   60.31,  209.14,   17.12
2023-08-03T20:20:47.000000Z,1/0755814045:00000,  -63868154.95,  -53583852.21,    1751535.29,      2.325,    -16.357,      0.566,   60.31,  209.14,   17.12
2023-08-03T20:20:48.000000Z,1/0755814046:00000,  -63868139.58,  -53583882.95,    1751531.93,      2.570,    -16.048,      0.347,   60.31,  209.13,   17.12
2023-08-03T20:20:49.000000Z,1/0755814047:00000,  -63868123.58,  -53583913.68,    1751528.57,      3.030,    -15.390,      0.046,   60.31,  209.13,   17.12
2023-08-03T20:20:50.000000Z,1/0755814048:00000,  -63868107.58,  -53583945.05,    1751525.21,      2.955,    -15.901,      0.668,   60.31,  209.13,   17.12
2023-08-03T20:20:51.000000Z,1/0755814049:00000,  -63868091.79,  -53583975.37,    1751521.85,      3.033,    -16.429,      1.417,   60.31,  209.13,   17.12
2023-08-03T20:20:52.000000Z,1/0755814050:00000,  -63868076.42,  -53584006.74,    1751518.49,      3.187,    -16.150,      1.233,   60.31,  209.13,   17.12
2023-08-03T20:20:53.000000Z,1/0755814051:00000,  -63868060.42,  -53584037.05,    1751515.12,      3.153,    -16.049,      1.207,   60.31,  209.13,   17.12
2023-08-03T20:20:54.000000Z,1/0755814052:00000,  -63868044.42,  -53584068.42,    1751511.77,      3.790,    -15.192,      0.732,   60.31,  209.13,   17.12
2023-08-03T20:20:55.000000Z,1/0755814053:00000,  -63868028.63,  -53584098.95,    1751508.40,      4.589,    -14.227,      0.589,   60.31,  209.13,   17.12
2023-08-03T20:20:56.000000Z,1/0755814054:00000,  -63868013.47,  -53584130.11,    1751505.04,      4.792,    -13.936,      0.458,   60.31,  209.13,   17.12
2023-08-03T20:20:57.000000Z,1/0755814055:00000,  -63867997.47,  -53584161.05,    1751501.68,      4.538,    -12.987,     -0.424,   60.31,  209.13,   17.12
2023-08-03T20:20:58.000000Z,1/0755814056:00000,  -63867981.47,  -53584191.79,    1751498.32,      3.836,    -14.074,     -0.087,   60.31,  209.13,   17.12
2023-08-03T20:20:59.000000Z,1/0755814057:00000,  -63867965.68,  -53584222.95,    1751494.96,      3.488,    -15.262,      0.279,   60.31,  209.13,   17.12
2023-08-03T20:21:00.000000Z,1/0755814058:00000,  -63867950.53,  -53584253.47,    1751491.60,      3.501,    -15.072,      0.322,   60.31,  209.13,   17.12
2023-08-03T20:21:01.000000Z,1/0755814059:00000,  -63867934.53,  -53584284.84,    1751488.24,      2.818,    -15.499,      0.101,   60.31,  209.13,   17.12
2023-08-03T20:21:02.000000Z,1/0755814060:00000,  -63867918.53,  -53584315.16,    1751484.88,      1.751,    -15.211,     -0.822,   60.31,  209.13,   17.12
2023-08-03T20:21:03.000000Z,1/0755814061:00000,  -63867902.74,  -53584346.32,    1751481.52,      2.102,    -16.023,      0.277,   60.31,  209.13,   17.12
2023-08-03T20:21:04.000000Z,1/0755814062:00000,  -63867887.58,  -53584377.05,    1751478.15,      2.484,    -15.929,      0.267,   60.31,  209.13,   17.12
2023-08-03T20:21:05.000000Z,1/0755814063:00000,  -63867871.58,  -53584408.00,    1751474.79,      3.390,    -15.299,      0.417,   60.31,  209.13,   17.12
2023-08-03T20:21:06.000000Z,1/0755814064:00000,  -63867855.58,  -53584438.95,    1751471.43,      3.703,    -14.404,     -0.233,   60.31,  209.13,   17.12
2023-08-03T20:21:07.000000Z,1/0755814065:00000,  -63867839.79,  -53584469.68,    1751468.07,      3.248,    -14.499,     -0.408,   60.31,  209.13,   17.12
2023-08-03T20:21:08.000000Z,1/0755814066:00000,  -63867824.42,  -53584501.05,    1751464.71,      1.947,    -16.053,      0.487,   60.31,  209.13,   17.12
2023-08-03T20:21:09.000000Z,1/0755814067:00000,  -63867808.42,  -53584531.37,    1751461.35,      1.216,    -17.103,      0.701,   60.31,  209.13,   17.12
2023-08-03T20:21:10.000000Z,1/0755814068:00000,  -63867792.42,  -53584562.74,    1751457.99,      1.686,    -16.728,      0.411,   60.31,  209.13,   17.12
2023-08-03T20:21:11.000000Z,1/0755814069:00000,  -63867776.63,  -53584593.05,    1751454.62,      2.917,    -15.476,      0.303,   60.31,  209.13,   17.12
2023-08-03T20:21:12.000000Z,1/0755814070:00000,  -63867761.47,  -53584624.42,    1751451.27,      3.800,    -14.822,      0.420,   60.31,  209.13,   17.12
2023-08-03T20:21:13.000000Z,1/0755814071:00000,  -63867745.47,  -53584654.95,    1751447.90,      3.914,    -14.915,      0.461,   60.31,  209.13,   17.12
2023-08-03T20:21:14.000000Z,1/0755814072:00000,  -63867729.47,  -53584686.11,    1751444.54,      4.141,    -14.693,      0.389,   60.31,  209.13,   17.12
2023-08-03T20:21:15.000000Z,1/0755814073:00000,  -63867713.68,  -53584717.05,    1751441.18,      4.315,    -14.568,      0.585,   60.31,  209.13,   17.12
2023-08-03T20:21:16.000000Z,1/0755814074:00000,  -63867698.53,  -53584747.79,    1751437.82,      4.589,    -14.432,      0.864,   60.31,  209.13,   17.12
2023-08-03T20:21:17.000000Z,1/0755814075:00000,  -63867682.53,  -53584778.95,    1751434.46,      4.305,    -14.820,      0.894,   60.31,  209.13,   17.12
2023-08-03T20:21:18.000000Z,1/0755814076:00000,  -63867666.53,  -53584809.47,    1751431.10,      3.677,    -15.347,      0.731,   60.31,  209.13,   17.12
2023-08-03T20:21:19.000000Z,1/0755814077:00000,  -63867650.74,  -53584840.63,    1751427.74,      3.073,    -15.721,      0.653,   60.31,  209.13,   17.12
2023-08-03T20:21:20.000000Z,1/0755814078:00000,  -63867635.58,  -53584870.95,    1751424.38,      2.575,    -16.197,      0.665,   60.31,  209.12,   17.12
2023-08-03T20:21:21.000000Z,1/0755814079:00000,  -63867619.58,  -53584902.32,    1751421.02,      2.736,    -16.352,      0.711,   60.31,  209.12,   17.12
2023-08-03T20:21:22.000000Z,1/0755814080:00000,  -63867603.58,  -53584933.05,    1751417.65,      3.100,    -15.992,      0.555,   60.31,  209.12,   17.12
2023-08-03T20:21:23.000000Z,1/0755814081:00000,  -63867587.79,  -53584964.00,    1751414.29,      3.500,    -15.459,      0.471,   60.31,  209.12,   17.12
2023-08-03T20:21:24.000000Z,1/0755814082:00000,  -63867572.42,  -53584994.95,    1751410.93,      3.819,    -15.066,      0.418,   60.31,  209.12,   17.12
2023-08-03T20:21:25.000000Z,1/0755814083:00000,  -63867556.42,  -53585025.68,    1751407.57,      4.189,    -14.986,      0.748,   60.31,  209.12,   17.12
2023-08-03T20:21:26.000000Z,1/0755814084:00000,  -63867540.42,  -53585057.05,    1751404.21,      2.955,    -15.899,      0.428,   60.31,  209.12,   17.12
2023-08-03T20:21:27.000000Z,1/0755814085:00000,  -63867524.63,  -53585087.37,    1751400.85,      2.046,    -16.348,      0.412,   60.31,  209.12,   17.12
2023-08-03T20:21:28.000000Z,1/0755814086:00000,  -63867509.47,  -53585118.74,    1751397.49,      1.522,    -16.628,      0.343,   60.31,  209.12,   17.12
2023-08-03T20:21:29.000000Z,1/0755814087:00000,  -63867493.47,  -53585149.05,    1751394.12,      1.803,    -16.477,      0.277,   60.31,  209.12,   17.12
2023-08-03T20:21:30.000000Z,1/0755814088:00000,  -63867477.47,  -53585180.42,    1751390.77,      1.658,    -16.822,      0.547,   60.31,  209.12,   17.12
2023-08-03T20:21:31.000000Z,1/0755814089:00000,  -63867461.68,  -53585210.95,    1751387.40,      1.511,    -17.003,      0.459,   60.31,  209.12,   17.12
2023-08-03T20:21:32.000000Z,1/0755814090:00000,  -63867446.53,  -53585241.89,    1751384.04,      1.740,    -16.929,      0.425,   60.31,  209.12,   17.12
2023-08-03T20:21:33.000000Z,1/0755814091:00000,  -63867430.53,  -53585273.05,    1751380.68,      2.449,    -16.437,      0.430,   60.31,  209.12,   17.12
2023-08-03T20:21:34.000000Z,1/0755814092:00000,  -63867414.53,  -53585303.58,    1751377.32,      2.732,    -16.014,      0.327,   60.31,  209.12,   17.12
2023-08-03T20:21:35.000000Z,1/0755814093:00000,  -63867398.74,  -53585334.95,    1751373.96,      2.778,    -16.031,      0.466,   60.31,  209.12,   17.12
2023-08-03T20:21:36.000000Z,1/0755814094:00000,  -63867383.58,  -53585365.26,    1751370.60,      2.672,    -15.973,      0.647,   60.31,  209.12,   17.12
2023-08-03T20:21:37.000000Z,1/0755814095:00000,  -63867367.58,  -53585396.63,    1751367.24,      3.086,    -15.615,      0.307,   60.31,  209.12,   17.12
2023-08-03T20:21:38.000000Z,1/0755814096:00000,  -63867351.58,  -53585426.95,    1751363.88,      2.847,    -15.523,      0.029,   60.31,  209.12,   17.12
2023-08-03T20:21:39.000000Z,1/0755814097:00000,  -63867335.58,  -53585458.32,    1751360.52,      2.578,    -15.747,     -0.050,   60.31,  209.12,   17.12
2023-08-03T20:21:40.000000Z,1/0755814098:00000,  -63867320.42,  -53585489.05,    1751357.15,      2.705,    -15.571,     -0.118,   60.31,  209.12,   17.12
2023-08-03T20:21:41.000000Z,1/0755814099:00000,  -63867304.42,  -53585520.00,    1751353.79,      2.022,    -16.301,      0.102,   60.31,  209.12,   17.12
2023-08-03T20:21:42.000000Z,1/0755814100:00000,  -63867288.42,  -53585550.95,    1751350.43,      2.310,    -16.664,      0.652,   60.31,  209.12,   17.12
2023-08-03T20:21:43.000000Z,1/0755814101:00000,  -63867272.63,  -53585581.68,    1751347.07,      2.690,    -16.565,      1.044,   60.31,  209.12,   17.12
2023-08-03T20:21:44.000000Z,1/0755814102:00000,  -63867257.47,  -53585613.05,    1751343.71,      3.225,    -16.259,      0.831,   60.31,  209.12,   17.12
2023-08-03T20:21:45.000000Z,1/0755814103:00000,  -63867241.47,  -53585643.37,    1751340.35,      3.034,    -16.160,      0.415,   60.31,  209.12,   17.12
2023-08-03T20:21:46.000000Z,1/0755814104:00000,  -63867225.47,  -53585674.53,    1751336.99,      3.077,    -16.126,      0.418,   60.31,  209.12,   17.12
2023-08-03T20:21:47.000000Z,1/0755814105:00000,  -63867209.68,  -53585705.05,    1751333.62,      2.279,    -16.642,      0.624,   60.31,  209.12,   17.12
2023-08-03T20:21:48.000000Z,1/0755814106:00000,  -63867194.53,  -53585736.21,    1751330.27,      2.088,    -16.352,      0.513,   60.31,  209.12,   17.12
2023-08-03T20:21:49.000000Z,1/0755814107:00000,  -63867178.53,  -53585766.95,    1751326.91,      2.881,    -15.837,      0.682,   60.31,  209.12,   17.12
2023-08-03T20:21:50.000000Z,1/0755814108:00000,  -63867162.53,  -53585797.89,    1751323.54,      2.628,    -15.883,      0.531,   60.31,  209.12,   17.12
2023-08-03T20:21:51.000000Z,1/0755814109:00000,  -63867146.74,  -53585829.05,    1751320.18,      3.186,    -15.332,      0.354,   60.31,  209.12,   17.12
2023-08-03T20:21:52.000000Z,1/0755814110:00000,  -63867131.58,  -53585859.58,    1751316.82,      3.406,    -15.493,      0.726,   60.31,  209.11,   17.12
2023-08-03T20:21:53.000000Z,1/0755814111:00000,  -63867115.58,  -53585890.95,    1751313.46,      3.849,    -14.969,      0.526,   60.31,  209.11,   17.12
2023-08-03T20:21:54.000000Z,1/0755814112:00000,  -63867099.58,  -53585921.26,    1751310.10,      4.548,    -14.728,      0.950,   60.31,  209.11,   17.12
2023-08-03T20:21:55.000000Z,1/0755814113:00000,  -63867083.58,  -53585952.63,    1751306.74,      4.835,    -14.396,      1.051,   60.31,  209.11,   17.12
2023-08-03T20:21:56.000000Z,1/0755814114:00000,  -63867068.42,  -53585982.95,    1751303.38,      5.538,    -13.714,      1.208,   60.31,  209.11,   17.12
2023-08-03T20:21:57.000000Z,1/0755814115:00000,  -63867052.42,  -53586014.32,    1751300.02,      5.388,    -13.918,      1.073,   60.31,  209.11,   17.12
2023-08-03T20:21:58.000000Z,1/0755814116:00000,  -63867036.42,  -53586045.05,    1751296.66,      5.529,    -14.060,      1.445,   60.31,  209.11,   17.12
2023-08-03T20:21:59.000000Z,1/0755814117:00000,  -63867020.63,  -53586075.79,    1751293.29,      5.259,    -14.021,      1.041,   60.31,  209.11,   17.12
2023-08-03T20:22:00.000000Z,1/0755814118:00000,  -63867005.47,  -53586106.95,    1751289.93,      5.508,    -13.844,      1.337,   60.31,  209.11,   17.12
2023-08-03T20:22:01.000000Z,1/0755814119:00000,  -63866989.47,  -53586137.47,    1751286.57,      5.612,    -13.868,      1.593,   60.31,  209.11,   17.12
2023-08-03T20:22:02.000000Z,1/0755814120:00000,  -63866973.47,  -53586168.84,    1751283.21,      5.451,    -13.854,      1.312,   60.31,  209.11,   17.12
2023-08-03T20:22:03.000000Z,1/0755814121:00000,  -63866957.68,  -53586199.16,    1751279.85,      5.752,    -13.502,      1.549,   60.31,  209.11,   17.12
2023-08-03T20:22:04.000000Z,1/0755814122:00000,  -63866942.53,  -53586230.53,    1751276.49,      6.036,    -13.326,      1.846,   60.31,  209.11,   17.12
2023-08-03T20:22:05.000000Z,1/0755814123:00000,  -63866926.53,  -53586261.05,    1751273.12,      6.314,    -13.152,      1.855,   60.31,  209.11,   17.12
2023-08-03T20:22:06.000000Z,1/0755814124:00000,  -63866910.53,  -53586292.21,    1751269.77,      6.774,    -12.735,      1.922,   60.31,  209.11,   17.12
2023-08-03T20:22:07.000000Z,1/0755814125:00000,  -63866894.74,  -53586322.95,    1751266.41,      7.170,    -12.231,      2.082,   60.31,  209.11,   17.12
2023-08-03T20:22:08.000000Z,1/0755814126:00000,  -63866879.58,  -53586353.89,    1751263.04,      7.120,    -12.085,      1.930,   60.31,  209.11,   17.13
2023-08-03T20:22:09.000000Z,1/0755814127:00000,  -63866863.58,  -53586385.05,    1751259.68,      7.330,    -11.847,      2.126,   60.31,  209.11,   17.13
2023-08-03T20:22:10.000000Z,1/0755814128:00000,  -63866847.58,  -53586415.58,    1751256.32,      7.823,    -11.520,      2.652,   60.31,  209.11,   17.13
2023-08-03T20:22:11.000000Z,1/0755814129:00000,  -63866831.58,  -53586446.95,    1751252.96,      7.997,    -11.214,      2.820,   60.31,  209.11,   17.13
2023-08-03T20:22:12.000000Z,1/0755814130:00000,  -63866816.42,  -53586477.26,    1751249.60,      8.209,    -10.344,      3.243,   60.31,  209.11,   17.13
2023-08-03T20:22:13.000000Z,1/0755814131:00000,  -63866800.42,  -53586508.63,    1751246.24,      8.475,     -9.423,      3.394,   60.31,  209.11,   17.13
2023-08-03T20:22:14.000000Z,1/0755814132:00000,  -63866784.42,  -53586538.95,    1751242.88,      8.789,     -8.867,      3.891,   60.31,  209.11,   17.13
2023-08-03T20:22:15.000000Z,1/0755814133:00000,  -63866768.42,  -53586570.11,    1751239.52,      9.116,     -7.717,      4.640,   60.31,  209.11,   17.13
2023-08-03T20:22:16.000000Z,1/0755814134:00000,  -63866753.26,  -53586601.05,    1751236.16,      9.462,     -6.543,      5.721,   60.31,  209.11,   17.13
2023-08-03T20:22:17.000000Z,1/0755814135:00000,  -63866737.47,  -53586631.79,    1751232.80,      9.689,     -5.929,      5.675,   60.31,  209.11,   17.13
2023-08-03T20:22:18.000000Z,1/0755814136:00000,  -63866721.47,  -53586662.95,    1751229.43,      9.448,     -5.869,      5.345,   60.31,  209.11,   17.13
2023-08-03T20:22:19.000000Z,1/0755814137:00000,  -63866705.47,  -53586693.47,    1751226.07,      9.576,     -5.641,      5.975,   60.31,  209.11,   17.13
2023-08-03T20:22:20.000000Z,1/0755814138:00000,  -63866690.32,  -53586724.84,    1751222.71,      9.593,     -4.986,      5.862,   60.31,  209.11,   17.13
2023-08-03T20:22:21.000000Z,1/0755814139:00000,  -63866674.53,  -53586755.16,    1751219.35,      9.717,     -4.854,      6.090,   60.31,  209.11,   17.13
2023-08-03T20:22:22.000000Z,1/0755814140:00000,  -63866658.53,  -53586786.53,    1751215.99,      9.891,     -5.112,      6.037,   60.31,  209.11,   17.13
2023-08-03T20:22:23.000000Z,1/0755814141:00000,  -63866642.53,  -53586817.05,    1751212.62,      9.684,     -5.391,      5.136,   60.31,  209.11,   17.13
2023-08-03T20:22:24.000000Z,1/0755814142:00000,  -63866627.37,  -53586848.21,    1751209.27,      9.335,     -5.614,      4.947,   60.31,  209.14,   17.14
2023-08-03T20:22:25.000000Z,1/0755814143:00000,  -63866611.58,  -53586878.95,    1751205.91,      9.609,     -5.694,      5.842,   60.31,  209.14,   17.14
2023-08-03T20:22:26.000000Z,1/0755814144:00000,  -63866595.58,  -53586909.68,    1751202.55,      9.454,     -5.726,      5.148,   60.31,  209.14,   17.14
2023-08-03T20:22:27.000000Z,1/0755814145:00000,  -63866579.58,  -53586941.05,    1751199.18,      9.534,     -5.947,      5.205,   60.31,  209.14,   17.14
2023-08-03T20:22:28.000000Z,1/0755814146:00000,  -63866564.42,  -53586971.37,    1751195.82,      9.515,     -6.028,      5.110,   60.31,  209.14,   17.14
2023-08-03T20:22:29.000000Z,1/0755814147:00000,  -63866548.42,  -53587002.74,    1751192.46,      9.378,     -5.898,      4.897,   60.31,  209.14,   17.14
2023-08-03T20:22:30.000000Z,1/0755814148:00000,  -63866532.42,  -53587033.05,    1751189.10,      9.453,     -5.752,      4.911,   60.31,  209.14,   17.14
2023-08-03T20:22:31.000000Z,1/0755814149:00000,  -63866516.42,  -53587064.42,    1751185.74,      9.481,     -5.523,      4.743,   60.31,  209.14,   17.14
2023-08-03T20:22:32.000000Z,1/0755814150:00000,  -63866501.26,  -53587094.95,    1751182.38,      9.175,     -5.423,      4.103,   60.31,  209.14,   17.14
2023-08-03T20:22:33.000000Z,1/0755814151:00000,  -63866485.47,  -53587126.11,    1751179.02,      9.232,     -5.996,      4.279,   60.31,  209.14,   17.14
2023-08-03T20:22:34.000000Z,1/0755814152:00000,  -63866469.47,  -53587157.05,    1751175.66,      9.395,     -6.054,      4.452,   60.31,  209.14,   17.14
2023-08-03T20:22:35.000000Z,1/0755814153:00000,  -63866453.47,  -53587187.79,    1751172.30,      9.434,     -5.650,      4.348,   60.31,  209.14,   17.14
2023-08-03T20:22:36.000000Z,1/0755814154:00000,  -63866438.32,  -53587218.95,    1751168.93,      9.573,     -5.212,      4.512,   60.31,  209.14,   17.14
2023-08-03T20:22:37.000000Z,1/0755814155:00000,  -63866422.53,  -53587249.47,    1751165.57,      9.315,     -4.975,      4.303,   60.31,  209.14,   17.14
2023-08-03T20:22:38.000000Z,1/0755814156:00000,  -63866406.53,  -53587280.84,    1751162.21,      9.055,     -4.483,      4.256,   60.31,  209.14,   17.14
2023-08-03T20:22:39.000000Z,1/0755814157:00000,  -63866390.53,  -53587311.16,    1751158.85,      9.018,     -4.521,      4.402,   60.31,  209.15,   17.14
2023-08-03T20:22:40.000000Z,1/0755814158:00000,  -63866375.37,  -53587342.32,    1751155.49,      9.093,     -4.336,      4.632,   60.31,  209.23,   17.15
2023-08-03T20:22:41.000000Z,1/0755814159:00000,  -63866359.58,  -53587373.05,    1751152.12,      9.169,     -4.463,      4.739,   60.31,  209.23,   17.15
2023-08-03T20:22:42.000000Z,1/0755814160:00000,  -63866343.58,  -53587404.00,    1751148.77,      9.251,     -3.849,      5.430,   60.31,  209.23,   17.15
2023-08-03T20:22:43.000000Z,1/0755814161:00000,  -63866327.58,  -53587434.95,    1751145.41,      9.284,     -3.656,      5.573,   60.31,  209.23,   17.15
2023-08-03T20:22:44.000000Z,1/0755814162:00000,  -63866312.21,  -53587465.68,    1751142.04,      9.368,     -3.752,      5.770,   60.31,  209.23,   17.15
2023-08-03T20:22:45.000000Z,1/0755814163:00000,  -63866296.42,  -53587497.05,    1751138.68,      9.162,     -3.131,      5.855,   60.31,  209.23,   17.15
2023-08-03T20:22:46.000000Z,1/0755814164:00000,  -63866280.42,  -53587527.37,    1751135.32,      9.169,     -3.273,      5.850,   60.31,  209.23,   17.15
2023-08-03T20:22:47.000000Z,1/0755814165:00000,  -63866264.42,  -53587558.74,    1751131.96,      9.316,     -3.691,      5.843,   60.31,  209.23,   17.15
2023-08-03T20:22:48.000000Z,1/0755814166:00000,  -63866249.05,  -53587589.05,    1751128.60,      9.344,     -3.632,      5.507,   60.31,  209.23,   17.15
2023-08-03T20:22:49.000000Z,1/0755814167:00000,  -63866233.47,  -53587620.42,    1751125.24,      9.284,     -3.706,      5.911,   60.31,  209.23,   17.15
2023-08-03T20:22:50.000000Z,1/0755814168:00000,  -63866217.47,  -53587650.95,    1751121.88,      9.336,     -3.932,      6.412,   60.31,  209.23,   17.15
2023-08-03T20:22:51.000000Z,1/0755814169:00000,  -63866201.47,  -53587682.11,    1751118.52,      9.418,     -4.195,      6.385,   60.31,  209.23,   17.15
2023-08-03T20:22:52.000000Z,1/0755814170:00000,  -63866186.32,  -53587713.05,    1751115.16,      9.407,     -4.531,      5.922,   60.31,  209.23,   17.15
2023-08-03T20:22:53.000000Z,1/0755814171:00000,  -63866170.53,  -53587743.58,    1751111.79,      9.373,     -4.776,      5.612,   60.31,  209.23,   17.15
2023-08-03T20:22:54.000000Z,1/0755814172:00000,  -63866154.53,  -53587774.95,    1751108.43,      9.386,     -4.302,      5.583,   60.31,  209.23,   17.15
2023-08-03T20:22:55.000000Z,1/0755814173:00000,  -63866138.53,  -53587805.26,    1751105.07,      9.168,     -4.129,      4.800,   60.31,  209.23,   17.15
